101,99,147
102,99,147
103,99,147
104,99,147
93,100,147
94,100,147
95,100,147
96,100,147
97,100,147
98,100,147
99,100,147
100,100,147
101,100,147
102,100,147
103,100,147
95,101,147
96,101,147
97,101,147
98,101,147
99,101,147
100,101,147
101,101,147
97,102,147
98,102,147
99,102,147
97,136,147
98,136,147
99,136,147
96,137,147
97,137,147
98,137,147
99,137,147
100,137,147
94,138,147
95,138,147
96,138,147
97,138,147
98,138,147
99,138,147
100,138,147
101,138,147
102,138,147
91,139,147
92,139,147
93,139,147
94,139,147
95,139,147
96,139,147
97,139,147
98,139,147
99,139,147
100,139,147
101,139,147
102,139,147
103,139,147
104,139,147
89,140,147
90,140,147
91,140,147
92,140,147
93,140,147
94,140,147
95,140,147
96,140,147
97,140,147
98,140,147
99,140,147
100,140,147
101,140,147
102,140,147
103,140,147
104,140,147
105,140,147
87,141,147
88,141,147
89,141,147
90,141,147
91,141,147
92,141,147
93,141,147
94,141,147
95,141,147
96,141,147
97,141,147
98,141,147
99,141,147
100,141,147
101,141,147
102,141,147
103,141,147
104,141,147
105,141,147
106,141,147
107,141,147
84,142,147
85,142,147
86,142,147
87,142,147
88,142,147
89,142,147
90,142,147
91,142,147
92,142,147
93,142,147
94,142,147
95,142,147
96,142,147
97,142,147
98,142,147
99,142,147
100,142,147
101,142,147
102,142,147
103,142,147
104,142,147
105,142,147
106,142,147
107,142,147
108,142,147
82,143,147
83,143,147
84,143,147
85,143,147
86,143,147
87,143,147
88,143,147
89,143,147
90,143,147
91,143,147
92,143,147
93,143,147
94,143,147
95,143,147
96,143,147
97,143,147
98,143,147
99,143,147
100,143,147
101,143,147
102,143,147
103,143,147
104,143,147
105,143,147
106,143,147
107,143,147
108,143,147
109,143,147
110,143,147
111,143,147
81,144,147
82,144,147
83,144,147
84,144,147
85,144,147
86,144,147
87,144,147
88,144,147
89,144,147
90,144,147
91,144,147
92,144,147
93,144,147
94,144,147
95,144,147
96,144,147
97,144,147
98,144,147
99,144,147
100,144,147
101,144,147
102,144,147
103,144,147
104,144,147
105,144,147
106,144,147
107,144,147
108,144,147
109,144,147
110,144,147
111,144,147
112,144,147
81,145,147
82,145,147
83,145,147
84,145,147
85,145,147
86,145,147
87,145,147
88,145,147
89,145,147
90,145,147
91,145,147
92,145,147
93,145,147
94,145,147
95,145,147
96,145,147
97,145,147
98,145,147
99,145,147
100,145,147
101,145,147
102,145,147
103,145,147
104,145,147
105,145,147
106,145,147
107,145,147
108,145,147
109,145,147
110,145,147
111,145,147
112,145,147
113,145,147
80,146,147
81,146,147
82,146,147
83,146,147
84,146,147
85,146,147
86,146,147
87,146,147
88,146,147
89,146,147
90,146,147
91,146,147
92,146,147
93,146,147
94,146,147
95,146,147
96,146,147
97,146,147
98,146,147
99,146,147
100,146,147
101,146,147
102,146,147
103,146,147
104,146,147
105,146,147
106,146,147
107,146,147
108,146,147
109,146,147
110,146,147
111,146,147
112,146,147
113,146,147
80,147,147
81,147,147
82,147,147
83,147,147
84,147,147
85,147,147
86,147,147
87,147,147
88,147,147
89,147,147
90,147,147
91,147,147
92,147,147
93,147,147
94,147,147
95,147,147
96,147,147
97,147,147
98,147,147
99,147,147
100,147,147
101,147,147
102,147,147
103,147,147
104,147,147
105,147,147
106,147,147
107,147,147
108,147,147
109,147,147
110,147,147
111,147,147
112,147,147
113,147,147
80,148,147
81,148,147
82,148,147
83,148,147
84,148,147
85,148,147
86,148,147
87,148,147
88,148,147
89,148,147
90,148,147
91,148,147
92,148,147
93,148,147
94,148,147
95,148,147
96,148,147
97,148,147
98,148,147
99,148,147
100,148,147
101,148,147
102,148,147
103,148,147
104,148,147
105,148,147
106,148,147
107,148,147
108,148,147
109,148,147
110,148,147
111,148,147
112,148,147
113,148,147
80,149,147
81,149,147
82,149,147
83,149,147
84,149,147
85,149,147
86,149,147
87,149,147
88,149,147
89,149,147
93,149,147
101,149,147
102,149,147
107,149,147
108,149,147
109,149,147
110,149,147
111,149,147
112,149,147
113,149,147
80,150,147
81,150,147
82,150,147
83,150,147
84,150,147
85,150,147
86,150,147
87,150,147
88,150,147
109,150,147
110,150,147
111,150,147
112,150,147
113,150,147
80,151,147
81,151,147
82,151,147
83,151,147
84,151,147
85,151,147
86,151,147
111,151,147
112,151,147
113,151,147
80,152,147
81,152,147
82,152,147
83,152,147
84,152,147
85,152,147
111,152,147
112,152,147
113,152,147
80,153,147
81,153,147
82,153,147
83,153,147
119,72,148
118,73,148
119,73,148
120,73,148
117,74,148
118,74,148
119,74,148
120,74,148
121,74,148
117,75,148
118,75,148
119,75,148
120,75,148
121,75,148
77,76,148
78,76,148
79,76,148
116,76,148
117,76,148
118,76,148
119,76,148
120,76,148
121,76,148
122,76,148
76,77,148
77,77,148
78,77,148
79,77,148
80,77,148
116,77,148
117,77,148
118,77,148
119,77,148
120,77,148
121,77,148
122,77,148
74,78,148
75,78,148
76,78,148
77,78,148
78,78,148
79,78,148
80,78,148
115,78,148
116,78,148
117,78,148
118,78,148
119,78,148
120,78,148
121,78,148
122,78,148
74,79,148
75,79,148
76,79,148
77,79,148
78,79,148
79,79,148
80,79,148
81,79,148
114,79,148
115,79,148
116,79,148
117,79,148
118,79,148
119,79,148
120,79,148
121,79,148
122,79,148
73,80,148
74,80,148
75,80,148
76,80,148
77,80,148
78,80,148
79,80,148
80,80,148
81,80,148
82,80,148
113,80,148
114,80,148
115,80,148
116,80,148
117,80,148
118,80,148
119,80,148
120,80,148
121,80,148
122,80,148
123,80,148
73,81,148
74,81,148
75,81,148
76,81,148
77,81,148
78,81,148
79,81,148
80,81,148
81,81,148
82,81,148
113,81,148
114,81,148
115,81,148
116,81,148
117,81,148
118,81,148
119,81,148
120,81,148
121,81,148
122,81,148
123,81,148
73,82,148
74,82,148
75,82,148
76,82,148
77,82,148
78,82,148
79,82,148
80,82,148
81,82,148
82,82,148
83,82,148
112,82,148
113,82,148
114,82,148
115,82,148
116,82,148
117,82,148
118,82,148
119,82,148
120,82,148
121,82,148
122,82,148
123,82,148
73,83,148
74,83,148
75,83,148
76,83,148
77,83,148
78,83,148
79,83,148
80,83,148
81,83,148
82,83,148
83,83,148
84,83,148
111,83,148
112,83,148
113,83,148
114,83,148
115,83,148
116,83,148
117,83,148
118,83,148
119,83,148
120,83,148
121,83,148
122,83,148
123,83,148
73,84,148
74,84,148
75,84,148
76,84,148
77,84,148
78,84,148
79,84,148
80,84,148
81,84,148
82,84,148
83,84,148
84,84,148
85,84,148
86,84,148
108,84,148
110,84,148
111,84,148
112,84,148
113,84,148
114,84,148
115,84,148
116,84,148
117,84,148
118,84,148
119,84,148
120,84,148
121,84,148
122,84,148
123,84,148
73,85,148
74,85,148
75,85,148
76,85,148
77,85,148
78,85,148
79,85,148
80,85,148
81,85,148
82,85,148
83,85,148
84,85,148
85,85,148
86,85,148
87,85,148
88,85,148
89,85,148
107,85,148
108,85,148
109,85,148
110,85,148
111,85,148
112,85,148
113,85,148
114,85,148
115,85,148
116,85,148
117,85,148
118,85,148
119,85,148
120,85,148
121,85,148
122,85,148
123,85,148
73,86,148
74,86,148
75,86,148
76,86,148
77,86,148
78,86,148
79,86,148
80,86,148
81,86,148
82,86,148
83,86,148
84,86,148
85,86,148
86,86,148
87,86,148
88,86,148
89,86,148
90,86,148
104,86,148
105,86,148
106,86,148
107,86,148
108,86,148
109,86,148
110,86,148
111,86,148
112,86,148
113,86,148
114,86,148
115,86,148
116,86,148
117,86,148
118,86,148
119,86,148
120,86,148
121,86,148
122,86,148
123,86,148
73,87,148
74,87,148
75,87,148
76,87,148
77,87,148
78,87,148
79,87,148
80,87,148
81,87,148
82,87,148
83,87,148
84,87,148
85,87,148
86,87,148
87,87,148
88,87,148
89,87,148
90,87,148
91,87,148
92,87,148
93,87,148
102,87,148
103,87,148
104,87,148
105,87,148
106,87,148
107,87,148
108,87,148
109,87,148
110,87,148
111,87,148
112,87,148
113,87,148
114,87,148
115,87,148
116,87,148
117,87,148
118,87,148
119,87,148
120,87,148
121,87,148
122,87,148
123,87,148
73,88,148
74,88,148
75,88,148
76,88,148
77,88,148
78,88,148
79,88,148
80,88,148
81,88,148
82,88,148
83,88,148
84,88,148
85,88,148
86,88,148
87,88,148
88,88,148
89,88,148
90,88,148
91,88,148
92,88,148
93,88,148
94,88,148
95,88,148
96,88,148
101,88,148
102,88,148
103,88,148
104,88,148
105,88,148
106,88,148
107,88,148
108,88,148
109,88,148
110,88,148
111,88,148
112,88,148
113,88,148
114,88,148
115,88,148
116,88,148
117,88,148
118,88,148
119,88,148
120,88,148
121,88,148
122,88,148
73,89,148
74,89,148
75,89,148
76,89,148
77,89,148
78,89,148
79,89,148
80,89,148
81,89,148
82,89,148
83,89,148
84,89,148
85,89,148
86,89,148
87,89,148
88,89,148
89,89,148
90,89,148
91,89,148
92,89,148
93,89,148
94,89,148
95,89,148
96,89,148
100,89,148
101,89,148
102,89,148
103,89,148
104,89,148
105,89,148
106,89,148
107,89,148
108,89,148
109,89,148
110,89,148
111,89,148
112,89,148
113,89,148
114,89,148
115,89,148
116,89,148
117,89,148
118,89,148
119,89,148
120,89,148
121,89,148
122,89,148
74,90,148
75,90,148
76,90,148
77,90,148
78,90,148
79,90,148
80,90,148
81,90,148
82,90,148
83,90,148
84,90,148
85,90,148
86,90,148
87,90,148
88,90,148
89,90,148
90,90,148
91,90,148
92,90,148
93,90,148
94,90,148
95,90,148
96,90,148
97,90,148
98,90,148
99,90,148
100,90,148
101,90,148
102,90,148
103,90,148
104,90,148
105,90,148
106,90,148
107,90,148
108,90,148
109,90,148
110,90,148
111,90,148
112,90,148
113,90,148
114,90,148
115,90,148
116,90,148
117,90,148
120,90,148
121,90,148
75,91,148
76,91,148
77,91,148
78,91,148
79,91,148
80,91,148
81,91,148
82,91,148
83,91,148
84,91,148
85,91,148
86,91,148
87,91,148
88,91,148
89,91,148
90,91,148
91,91,148
92,91,148
93,91,148
94,91,148
95,91,148
96,91,148
97,91,148
98,91,148
99,91,148
100,91,148
101,91,148
102,91,148
103,91,148
104,91,148
105,91,148
106,91,148
107,91,148
108,91,148
109,91,148
110,91,148
111,91,148
112,91,148
113,91,148
114,91,148
115,91,148
75,92,148
76,92,148
77,92,148
78,92,148
79,92,148
80,92,148
81,92,148
82,92,148
83,92,148
84,92,148
85,92,148
86,92,148
87,92,148
88,92,148
89,92,148
90,92,148
91,92,148
92,92,148
93,92,148
94,92,148
95,92,148
96,92,148
97,92,148
98,92,148
99,92,148
100,92,148
101,92,148
102,92,148
103,92,148
104,92,148
105,92,148
106,92,148
107,92,148
108,92,148
109,92,148
110,92,148
111,92,148
112,92,148
113,92,148
114,92,148
81,93,148
82,93,148
83,93,148
84,93,148
85,93,148
86,93,148
87,93,148
88,93,148
89,93,148
90,93,148
91,93,148
92,93,148
93,93,148
94,93,148
95,93,148
96,93,148
97,93,148
98,93,148
99,93,148
100,93,148
101,93,148
102,93,148
103,93,148
104,93,148
105,93,148
106,93,148
107,93,148
108,93,148
109,93,148
110,93,148
111,93,148
112,93,148
113,93,148
83,94,148
84,94,148
85,94,148
86,94,148
87,94,148
88,94,148
89,94,148
90,94,148
91,94,148
92,94,148
93,94,148
94,94,148
95,94,148
96,94,148
97,94,148
98,94,148
99,94,148
100,94,148
101,94,148
102,94,148
103,94,148
104,94,148
105,94,148
106,94,148
107,94,148
108,94,148
109,94,148
110,94,148
111,94,148
84,95,148
85,95,148
86,95,148
87,95,148
88,95,148
89,95,148
90,95,148
91,95,148
92,95,148
93,95,148
94,95,148
95,95,148
96,95,148
97,95,148
98,95,148
99,95,148
100,95,148
101,95,148
102,95,148
103,95,148
104,95,148
105,95,148
106,95,148
107,95,148
108,95,148
109,95,148
110,95,148
85,96,148
86,96,148
87,96,148
88,96,148
89,96,148
90,96,148
91,96,148
92,96,148
93,96,148
94,96,148
95,96,148
96,96,148
97,96,148
98,96,148
99,96,148
100,96,148
101,96,148
102,96,148
103,96,148
104,96,148
105,96,148
106,96,148
107,96,148
108,96,148
109,96,148
87,97,148
88,97,148
89,97,148
90,97,148
91,97,148
92,97,148
93,97,148
94,97,148
95,97,148
96,97,148
97,97,148
98,97,148
99,97,148
100,97,148
101,97,148
102,97,148
103,97,148
104,97,148
105,97,148
106,97,148
107,97,148
108,97,148
88,98,148
89,98,148
90,98,148
91,98,148
92,98,148
93,98,148
94,98,148
95,98,148
96,98,148
97,98,148
98,98,148
99,98,148
100,98,148
101,98,148
102,98,148
103,98,148
104,98,148
105,98,148
106,98,148
107,98,148
90,99,148
91,99,148
92,99,148
93,99,148
94,99,148
95,99,148
96,99,148
97,99,148
98,99,148
99,99,148
100,99,148
101,99,148
102,99,148
103,99,148
104,99,148
105,99,148
106,99,148
91,100,148
92,100,148
93,100,148
94,100,148
95,100,148
96,100,148
97,100,148
98,100,148
99,100,148
100,100,148
101,100,148
102,100,148
103,100,148
104,100,148
94,101,148
95,101,148
96,101,148
97,101,148
98,101,148
99,101,148
100,101,148
101,101,148
102,101,148
103,101,148
96,102,148
97,102,148
98,102,148
99,102,148
100,102,148
101,102,148
97,103,148
98,103,148
99,103,148
98,134,148
96,135,148
97,135,148
98,135,148
99,135,148
100,135,148
94,136,148
95,136,148
96,136,148
97,136,148
98,136,148
99,136,148
100,136,148
101,136,148
102,136,148
92,137,148
93,137,148
94,137,148
95,137,148
96,137,148
97,137,148
98,137,148
99,137,148
100,137,148
101,137,148
102,137,148
103,137,148
91,138,148
92,138,148
93,138,148
94,138,148
95,138,148
96,138,148
97,138,148
98,138,148
99,138,148
100,138,148
101,138,148
102,138,148
103,138,148
104,138,148
105,138,148
89,139,148
90,139,148
91,139,148
92,139,148
93,139,148
94,139,148
95,139,148
96,139,148
97,139,148
98,139,148
99,139,148
100,139,148
101,139,148
102,139,148
103,139,148
104,139,148
105,139,148
106,139,148
87,140,148
88,140,148
89,140,148
90,140,148
91,140,148
92,140,148
93,140,148
94,140,148
95,140,148
96,140,148
97,140,148
98,140,148
99,140,148
100,140,148
101,140,148
102,140,148
103,140,148
104,140,148
105,140,148
106,140,148
107,140,148
108,140,148
84,141,148
85,141,148
86,141,148
87,141,148
88,141,148
89,141,148
90,141,148
91,141,148
92,141,148
93,141,148
94,141,148
95,141,148
96,141,148
97,141,148
98,141,148
99,141,148
100,141,148
101,141,148
102,141,148
103,141,148
104,141,148
105,141,148
106,141,148
107,141,148
108,141,148
109,141,148
83,142,148
84,142,148
85,142,148
86,142,148
87,142,148
88,142,148
89,142,148
90,142,148
91,142,148
92,142,148
93,142,148
94,142,148
95,142,148
96,142,148
97,142,148
98,142,148
99,142,148
100,142,148
101,142,148
102,142,148
103,142,148
104,142,148
105,142,148
106,142,148
107,142,148
108,142,148
109,142,148
110,142,148
111,142,148
81,143,148
82,143,148
83,143,148
84,143,148
85,143,148
86,143,148
87,143,148
88,143,148
89,143,148
90,143,148
91,143,148
92,143,148
93,143,148
94,143,148
95,143,148
96,143,148
97,143,148
98,143,148
99,143,148
100,143,148
101,143,148
102,143,148
103,143,148
104,143,148
105,143,148
106,143,148
107,143,148
108,143,148
109,143,148
110,143,148
111,143,148
112,143,148
81,144,148
82,144,148
83,144,148
84,144,148
85,144,148
86,144,148
87,144,148
88,144,148
89,144,148
90,144,148
91,144,148
92,144,148
93,144,148
94,144,148
95,144,148
96,144,148
97,144,148
98,144,148
99,144,148
100,144,148
101,144,148
102,144,148
103,144,148
104,144,148
105,144,148
106,144,148
107,144,148
108,144,148
109,144,148
110,144,148
111,144,148
112,144,148
113,144,148
81,145,148
82,145,148
83,145,148
84,145,148
85,145,148
86,145,148
87,145,148
88,145,148
89,145,148
90,145,148
91,145,148
92,145,148
93,145,148
94,145,148
95,145,148
96,145,148
97,145,148
98,145,148
99,145,148
100,145,148
101,145,148
102,145,148
103,145,148
104,145,148
105,145,148
106,145,148
107,145,148
108,145,148
109,145,148
110,145,148
111,145,148
112,145,148
113,145,148
114,145,148
81,146,148
82,146,148
83,146,148
84,146,148
85,146,148
86,146,148
87,146,148
88,146,148
89,146,148
90,146,148
91,146,148
92,146,148
93,146,148
94,146,148
95,146,148
96,146,148
97,146,148
98,146,148
99,146,148
100,146,148
101,146,148
102,146,148
103,146,148
104,146,148
105,146,148
106,146,148
107,146,148
108,146,148
109,146,148
110,146,148
111,146,148
112,146,148
113,146,148
114,146,148
80,147,148
81,147,148
82,147,148
83,147,148
84,147,148
85,147,148
86,147,148
87,147,148
88,147,148
89,147,148
90,147,148
91,147,148
92,147,148
93,147,148
94,147,148
95,147,148
96,147,148
97,147,148
98,147,148
99,147,148
100,147,148
101,147,148
102,147,148
103,147,148
104,147,148
105,147,148
106,147,148
107,147,148
108,147,148
109,147,148
110,147,148
111,147,148
112,147,148
113,147,148
80,148,148
81,148,148
82,148,148
83,148,148
84,148,148
85,148,148
86,148,148
87,148,148
88,148,148
89,148,148
102,148,148
107,148,148
108,148,148
109,148,148
110,148,148
111,148,148
112,148,148
113,148,148
80,149,148
81,149,148
82,149,148
83,149,148
84,149,148
85,149,148
86,149,148
87,149,148
88,149,148
109,149,148
110,149,148
111,149,148
112,149,148
113,149,148
80,150,148
81,150,148
82,150,148
83,150,148
84,150,148
85,150,148
86,150,148
111,150,148
112,150,148
113,150,148
80,151,148
81,151,148
82,151,148
83,151,148
84,151,148
85,151,148
111,151,148
112,151,148
113,151,148
80,152,148
81,152,148
82,152,148
83,152,148
112,152,148
113,152,148
81,153,148
82,153,148
120,73,149
118,74,149
119,74,149
120,74,149
118,75,149
119,75,149
120,75,149
121,75,149
117,76,149
118,76,149
119,76,149
120,76,149
121,76,149
77,77,149
78,77,149
79,77,149
116,77,149
117,77,149
118,77,149
119,77,149
120,77,149
121,77,149
76,78,149
77,78,149
78,78,149
79,78,149
80,78,149
116,78,149
117,78,149
118,78,149
119,78,149
120,78,149
121,78,149
122,78,149
75,79,149
76,79,149
77,79,149
78,79,149
79,79,149
80,79,149
81,79,149
115,79,149
116,79,149
117,79,149
118,79,149
119,79,149
120,79,149
121,79,149
122,79,149
74,80,149
75,80,149
76,80,149
77,80,149
78,80,149
79,80,149
80,80,149
81,80,149
114,80,149
115,80,149
116,80,149
117,80,149
118,80,149
119,80,149
120,80,149
121,80,149
122,80,149
74,81,149
75,81,149
76,81,149
77,81,149
78,81,149
79,81,149
80,81,149
81,81,149
82,81,149
114,81,149
115,81,149
116,81,149
117,81,149
118,81,149
119,81,149
120,81,149
121,81,149
122,81,149
123,81,149
73,82,149
74,82,149
75,82,149
76,82,149
77,82,149
78,82,149
79,82,149
80,82,149
81,82,149
82,82,149
113,82,149
114,82,149
115,82,149
116,82,149
117,82,149
118,82,149
119,82,149
120,82,149
121,82,149
122,82,149
123,82,149
73,83,149
74,83,149
75,83,149
76,83,149
77,83,149
78,83,149
79,83,149
80,83,149
81,83,149
82,83,149
83,83,149
112,83,149
113,83,149
114,83,149
115,83,149
116,83,149
117,83,149
118,83,149
119,83,149
120,83,149
121,83,149
122,83,149
123,83,149
73,84,149
74,84,149
75,84,149
76,84,149
77,84,149
78,84,149
79,84,149
80,84,149
81,84,149
82,84,149
83,84,149
84,84,149
85,84,149
112,84,149
113,84,149
114,84,149
115,84,149
116,84,149
117,84,149
118,84,149
119,84,149
120,84,149
121,84,149
122,84,149
123,84,149
73,85,149
74,85,149
75,85,149
76,85,149
77,85,149
78,85,149
79,85,149
80,85,149
81,85,149
82,85,149
83,85,149
84,85,149
85,85,149
86,85,149
108,85,149
109,85,149
110,85,149
111,85,149
112,85,149
113,85,149
114,85,149
115,85,149
116,85,149
117,85,149
118,85,149
119,85,149
120,85,149
121,85,149
122,85,149
123,85,149
73,86,149
74,86,149
75,86,149
76,86,149
77,86,149
78,86,149
79,86,149
80,86,149
81,86,149
82,86,149
83,86,149
84,86,149
85,86,149
86,86,149
87,86,149
88,86,149
89,86,149
107,86,149
108,86,149
109,86,149
110,86,149
111,86,149
112,86,149
113,86,149
114,86,149
115,86,149
116,86,149
117,86,149
118,86,149
119,86,149
120,86,149
121,86,149
122,86,149
123,86,149
73,87,149
74,87,149
75,87,149
76,87,149
77,87,149
78,87,149
79,87,149
80,87,149
81,87,149
82,87,149
83,87,149
84,87,149
85,87,149
86,87,149
87,87,149
88,87,149
89,87,149
105,87,149
106,87,149
107,87,149
108,87,149
109,87,149
110,87,149
111,87,149
112,87,149
113,87,149
114,87,149
115,87,149
116,87,149
117,87,149
118,87,149
119,87,149
120,87,149
121,87,149
122,87,149
123,87,149
73,88,149
74,88,149
75,88,149
76,88,149
77,88,149
78,88,149
79,88,149
80,88,149
81,88,149
82,88,149
83,88,149
84,88,149
85,88,149
86,88,149
87,88,149
88,88,149
89,88,149
90,88,149
91,88,149
102,88,149
103,88,149
104,88,149
105,88,149
106,88,149
107,88,149
108,88,149
109,88,149
110,88,149
111,88,149
112,88,149
113,88,149
114,88,149
115,88,149
116,88,149
117,88,149
118,88,149
119,88,149
120,88,149
121,88,149
122,88,149
73,89,149
74,89,149
75,89,149
76,89,149
77,89,149
78,89,149
79,89,149
80,89,149
81,89,149
82,89,149
83,89,149
84,89,149
85,89,149
86,89,149
87,89,149
88,89,149
89,89,149
90,89,149
91,89,149
92,89,149
93,89,149
94,89,149
95,89,149
96,89,149
100,89,149
101,89,149
102,89,149
103,89,149
104,89,149
105,89,149
106,89,149
107,89,149
108,89,149
109,89,149
110,89,149
111,89,149
112,89,149
113,89,149
114,89,149
115,89,149
116,89,149
117,89,149
118,89,149
119,89,149
120,89,149
121,89,149
122,89,149
74,90,149
75,90,149
76,90,149
77,90,149
78,90,149
79,90,149
80,90,149
81,90,149
82,90,149
83,90,149
84,90,149
85,90,149
86,90,149
87,90,149
88,90,149
89,90,149
90,90,149
91,90,149
92,90,149
93,90,149
94,90,149
95,90,149
96,90,149
100,90,149
101,90,149
102,90,149
103,90,149
104,90,149
105,90,149
106,90,149
107,90,149
108,90,149
109,90,149
110,90,149
111,90,149
112,90,149
113,90,149
114,90,149
115,90,149
116,90,149
117,90,149
118,90,149
119,90,149
120,90,149
121,90,149
122,90,149
74,91,149
75,91,149
76,91,149
77,91,149
78,91,149
79,91,149
80,91,149
81,91,149
82,91,149
83,91,149
84,91,149
85,91,149
86,91,149
87,91,149
88,91,149
89,91,149
90,91,149
91,91,149
92,91,149
93,91,149
94,91,149
95,91,149
96,91,149
97,91,149
98,91,149
99,91,149
100,91,149
101,91,149
102,91,149
103,91,149
104,91,149
105,91,149
106,91,149
107,91,149
108,91,149
109,91,149
110,91,149
111,91,149
112,91,149
113,91,149
114,91,149
115,91,149
116,91,149
117,91,149
118,91,149
119,91,149
120,91,149
121,91,149
75,92,149
76,92,149
77,92,149
78,92,149
79,92,149
80,92,149
81,92,149
82,92,149
83,92,149
84,92,149
85,92,149
86,92,149
87,92,149
88,92,149
89,92,149
90,92,149
91,92,149
92,92,149
93,92,149
94,92,149
95,92,149
96,92,149
97,92,149
98,92,149
99,92,149
100,92,149
101,92,149
102,92,149
103,92,149
104,92,149
105,92,149
106,92,149
107,92,149
108,92,149
109,92,149
110,92,149
111,92,149
112,92,149
113,92,149
114,92,149
115,92,149
76,93,149
78,93,149
79,93,149
80,93,149
81,93,149
82,93,149
83,93,149
84,93,149
85,93,149
86,93,149
87,93,149
88,93,149
89,93,149
90,93,149
91,93,149
92,93,149
93,93,149
94,93,149
95,93,149
96,93,149
97,93,149
98,93,149
99,93,149
100,93,149
101,93,149
102,93,149
103,93,149
104,93,149
105,93,149
106,93,149
107,93,149
108,93,149
109,93,149
110,93,149
111,93,149
112,93,149
113,93,149
114,93,149
82,94,149
83,94,149
84,94,149
85,94,149
86,94,149
87,94,149
88,94,149
89,94,149
90,94,149
91,94,149
92,94,149
93,94,149
94,94,149
95,94,149
96,94,149
97,94,149
98,94,149
99,94,149
100,94,149
101,94,149
102,94,149
103,94,149
104,94,149
105,94,149
106,94,149
107,94,149
108,94,149
109,94,149
110,94,149
111,94,149
112,94,149
83,95,149
84,95,149
85,95,149
86,95,149
87,95,149
88,95,149
89,95,149
90,95,149
91,95,149
92,95,149
93,95,149
94,95,149
95,95,149
96,95,149
97,95,149
98,95,149
99,95,149
100,95,149
101,95,149
102,95,149
103,95,149
104,95,149
105,95,149
106,95,149
107,95,149
108,95,149
109,95,149
110,95,149
111,95,149
84,96,149
85,96,149
86,96,149
87,96,149
88,96,149
89,96,149
90,96,149
91,96,149
92,96,149
93,96,149
94,96,149
95,96,149
96,96,149
97,96,149
98,96,149
99,96,149
100,96,149
101,96,149
102,96,149
103,96,149
104,96,149
105,96,149
106,96,149
107,96,149
108,96,149
109,96,149
110,96,149
86,97,149
87,97,149
88,97,149
89,97,149
90,97,149
91,97,149
92,97,149
93,97,149
94,97,149
95,97,149
96,97,149
97,97,149
98,97,149
99,97,149
100,97,149
101,97,149
102,97,149
103,97,149
104,97,149
105,97,149
106,97,149
107,97,149
108,97,149
109,97,149
87,98,149
88,98,149
89,98,149
90,98,149
91,98,149
92,98,149
93,98,149
94,98,149
95,98,149
96,98,149
97,98,149
98,98,149
99,98,149
100,98,149
101,98,149
102,98,149
103,98,149
104,98,149
105,98,149
106,98,149
107,98,149
108,98,149
88,99,149
89,99,149
90,99,149
91,99,149
92,99,149
93,99,149
94,99,149
95,99,149
96,99,149
97,99,149
98,99,149
99,99,149
100,99,149
101,99,149
102,99,149
103,99,149
104,99,149
105,99,149
106,99,149
107,99,149
90,100,149
91,100,149
92,100,149
93,100,149
94,100,149
95,100,149
96,100,149
97,100,149
98,100,149
99,100,149
100,100,149
101,100,149
102,100,149
103,100,149
104,100,149
105,100,149
106,100,149
92,101,149
93,101,149
94,101,149
95,101,149
96,101,149
97,101,149
98,101,149
99,101,149
100,101,149
101,101,149
102,101,149
103,101,149
104,101,149
105,101,149
94,102,149
95,102,149
96,102,149
97,102,149
98,102,149
99,102,149
100,102,149
101,102,149
102,102,149
103,102,149
95,103,149
96,103,149
97,103,149
98,103,149
99,103,149
100,103,149
97,104,149
98,104,149
99,104,149
97,105,149
98,132,149
96,133,149
97,133,149
98,133,149
99,133,149
94,134,149
95,134,149
96,134,149
97,134,149
98,134,149
99,134,149
100,134,149
101,134,149
92,135,149
93,135,149
94,135,149
95,135,149
96,135,149
97,135,149
98,135,149
99,135,149
100,135,149
101,135,149
102,135,149
103,135,149
91,136,149
92,136,149
93,136,149
94,136,149
95,136,149
96,136,149
97,136,149
98,136,149
99,136,149
100,136,149
101,136,149
102,136,149
103,136,149
104,136,149
89,137,149
90,137,149
91,137,149
92,137,149
93,137,149
94,137,149
95,137,149
96,137,149
97,137,149
98,137,149
99,137,149
100,137,149
101,137,149
102,137,149
103,137,149
104,137,149
105,137,149
106,137,149
88,138,149
89,138,149
90,138,149
91,138,149
92,138,149
93,138,149
94,138,149
95,138,149
96,138,149
97,138,149
98,138,149
99,138,149
100,138,149
101,138,149
102,138,149
103,138,149
104,138,149
105,138,149
106,138,149
107,138,149
86,139,149
87,139,149
88,139,149
89,139,149
90,139,149
91,139,149
92,139,149
93,139,149
94,139,149
95,139,149
96,139,149
97,139,149
98,139,149
99,139,149
100,139,149
101,139,149
102,139,149
103,139,149
104,139,149
105,139,149
106,139,149
107,139,149
108,139,149
109,139,149
84,140,149
85,140,149
86,140,149
87,140,149
88,140,149
89,140,149
90,140,149
91,140,149
92,140,149
93,140,149
94,140,149
95,140,149
96,140,149
97,140,149
98,140,149
99,140,149
100,140,149
101,140,149
102,140,149
103,140,149
104,140,149
105,140,149
106,140,149
107,140,149
108,140,149
109,140,149
110,140,149
111,140,149
82,141,149
83,141,149
84,141,149
85,141,149
86,141,149
87,141,149
88,141,149
89,141,149
90,141,149
91,141,149
92,141,149
93,141,149
94,141,149
95,141,149
96,141,149
97,141,149
98,141,149
99,141,149
100,141,149
101,141,149
102,141,149
103,141,149
