79,171,137
80,171,137
81,171,137
82,171,137
83,171,137
84,171,137
85,171,137
86,171,137
87,171,137
101,171,137
102,171,137
103,171,137
104,171,137
105,171,137
106,171,137
107,171,137
108,171,137
109,171,137
110,171,137
111,171,137
112,171,137
79,172,137
80,172,137
81,172,137
82,172,137
83,172,137
84,172,137
85,172,137
103,172,137
104,172,137
105,172,137
106,172,137
107,172,137
108,172,137
109,172,137
110,172,137
111,172,137
112,172,137
113,172,137
114,172,137
78,173,137
79,173,137
80,173,137
81,173,137
82,173,137
83,173,137
84,173,137
106,173,137
109,173,137
110,173,137
111,173,137
112,173,137
113,173,137
114,173,137
115,173,137
78,174,137
79,174,137
80,174,137
81,174,137
82,174,137
110,174,137
111,174,137
112,174,137
113,174,137
114,174,137
115,174,137
78,175,137
79,175,137
80,175,137
81,175,137
111,175,137
112,175,137
113,175,137
114,175,137
115,175,137
113,176,137
114,176,137
119,86,138
120,86,138
121,86,138
118,87,138
119,87,138
120,87,138
121,87,138
122,87,138
118,88,138
119,88,138
120,88,138
121,88,138
122,88,138
117,89,138
118,89,138
119,89,138
120,89,138
121,89,138
122,89,138
70,90,138
71,90,138
116,90,138
117,90,138
118,90,138
119,90,138
120,90,138
121,90,138
122,90,138
70,91,138
71,91,138
116,91,138
117,91,138
118,91,138
119,91,138
120,91,138
121,91,138
122,91,138
70,92,138
71,92,138
72,92,138
115,92,138
116,92,138
117,92,138
118,92,138
119,92,138
120,92,138
121,92,138
122,92,138
69,93,138
70,93,138
71,93,138
72,93,138
73,93,138
114,93,138
115,93,138
116,93,138
117,93,138
118,93,138
119,93,138
120,93,138
121,93,138
122,93,138
69,94,138
70,94,138
71,94,138
72,94,138
73,94,138
74,94,138
114,94,138
115,94,138
116,94,138
117,94,138
118,94,138
119,94,138
120,94,138
121,94,138
70,95,138
71,95,138
72,95,138
73,95,138
74,95,138
75,95,138
113,95,138
114,95,138
115,95,138
116,95,138
117,95,138
118,95,138
119,95,138
120,95,138
121,95,138
70,96,138
71,96,138
72,96,138
73,96,138
74,96,138
75,96,138
76,96,138
77,96,138
112,96,138
113,96,138
114,96,138
115,96,138
116,96,138
117,96,138
118,96,138
119,96,138
120,96,138
121,96,138
71,97,138
72,97,138
73,97,138
74,97,138
75,97,138
76,97,138
77,97,138
78,97,138
111,97,138
112,97,138
113,97,138
114,97,138
115,97,138
116,97,138
117,97,138
118,97,138
119,97,138
120,97,138
121,97,138
71,98,138
72,98,138
73,98,138
74,98,138
75,98,138
76,98,138
77,98,138
78,98,138
79,98,138
111,98,138
112,98,138
113,98,138
114,98,138
115,98,138
116,98,138
117,98,138
118,98,138
119,98,138
120,98,138
121,98,138
72,99,138
73,99,138
74,99,138
75,99,138
76,99,138
77,99,138
78,99,138
79,99,138
80,99,138
110,99,138
111,99,138
112,99,138
113,99,138
114,99,138
115,99,138
116,99,138
117,99,138
118,99,138
119,99,138
120,99,138
121,99,138
73,100,138
74,100,138
75,100,138
76,100,138
77,100,138
78,100,138
79,100,138
80,100,138
81,100,138
82,100,138
109,100,138
110,100,138
111,100,138
112,100,138
113,100,138
114,100,138
115,100,138
116,100,138
117,100,138
118,100,138
119,100,138
120,100,138
73,101,138
74,101,138
75,101,138
76,101,138
77,101,138
78,101,138
79,101,138
80,101,138
81,101,138
82,101,138
83,101,138
108,101,138
109,101,138
110,101,138
111,101,138
112,101,138
113,101,138
114,101,138
115,101,138
116,101,138
117,101,138
118,101,138
119,101,138
120,101,138
73,102,138
74,102,138
75,102,138
76,102,138
77,102,138
78,102,138
79,102,138
80,102,138
81,102,138
82,102,138
83,102,138
84,102,138
85,102,138
107,102,138
108,102,138
109,102,138
110,102,138
111,102,138
112,102,138
113,102,138
114,102,138
115,102,138
119,102,138
74,103,138
75,103,138
76,103,138
77,103,138
78,103,138
79,103,138
80,103,138
81,103,138
82,103,138
83,103,138
84,103,138
85,103,138
86,103,138
106,103,138
107,103,138
108,103,138
109,103,138
110,103,138
111,103,138
112,103,138
113,103,138
114,103,138
74,104,138
75,104,138
76,104,138
77,104,138
78,104,138
79,104,138
80,104,138
81,104,138
82,104,138
83,104,138
84,104,138
85,104,138
86,104,138
87,104,138
88,104,138
89,104,138
104,104,138
105,104,138
106,104,138
107,104,138
108,104,138
109,104,138
110,104,138
111,104,138
112,104,138
113,104,138
74,105,138
75,105,138
76,105,138
77,105,138
78,105,138
79,105,138
80,105,138
81,105,138
82,105,138
83,105,138
84,105,138
85,105,138
86,105,138
87,105,138
88,105,138
89,105,138
103,105,138
104,105,138
105,105,138
106,105,138
107,105,138
108,105,138
109,105,138
110,105,138
111,105,138
112,105,138
80,106,138
81,106,138
82,106,138
83,106,138
84,106,138
85,106,138
86,106,138
87,106,138
88,106,138
89,106,138
90,106,138
102,106,138
103,106,138
104,106,138
105,106,138
106,106,138
107,106,138
108,106,138
109,106,138
110,106,138
111,106,138
81,107,138
82,107,138
83,107,138
84,107,138
85,107,138
86,107,138
87,107,138
88,107,138
89,107,138
90,107,138
91,107,138
102,107,138
103,107,138
104,107,138
105,107,138
106,107,138
107,107,138
108,107,138
109,107,138
110,107,138
111,107,138
82,108,138
83,108,138
84,108,138
85,108,138
86,108,138
87,108,138
88,108,138
89,108,138
90,108,138
91,108,138
92,108,138
93,108,138
100,108,138
101,108,138
102,108,138
103,108,138
104,108,138
105,108,138
106,108,138
107,108,138
108,108,138
109,108,138
110,108,138
83,109,138
84,109,138
85,109,138
86,109,138
87,109,138
88,109,138
89,109,138
90,109,138
91,109,138
92,109,138
93,109,138
100,109,138
101,109,138
102,109,138
103,109,138
104,109,138
105,109,138
106,109,138
107,109,138
108,109,138
109,109,138
84,110,138
85,110,138
86,110,138
87,110,138
88,110,138
89,110,138
90,110,138
91,110,138
92,110,138
93,110,138
94,110,138
99,110,138
100,110,138
101,110,138
102,110,138
103,110,138
104,110,138
105,110,138
106,110,138
107,110,138
108,110,138
85,111,138
86,111,138
87,111,138
88,111,138
89,111,138
90,111,138
91,111,138
92,111,138
93,111,138
94,111,138
95,111,138
96,111,138
99,111,138
100,111,138
101,111,138
102,111,138
103,111,138
104,111,138
105,111,138
106,111,138
107,111,138
86,112,138
87,112,138
88,112,138
89,112,138
90,112,138
91,112,138
92,112,138
93,112,138
94,112,138
95,112,138
96,112,138
97,112,138
98,112,138
99,112,138
100,112,138
101,112,138
102,112,138
103,112,138
104,112,138
105,112,138
106,112,138
87,113,138
88,113,138
89,113,138
90,113,138
91,113,138
92,113,138
93,113,138
94,113,138
95,113,138
96,113,138
97,113,138
98,113,138
99,113,138
100,113,138
101,113,138
102,113,138
103,113,138
104,113,138
105,113,138
106,113,138
88,114,138
89,114,138
90,114,138
91,114,138
92,114,138
93,114,138
94,114,138
95,114,138
96,114,138
97,114,138
98,114,138
99,114,138
100,114,138
101,114,138
102,114,138
103,114,138
104,114,138
105,114,138
89,115,138
90,115,138
91,115,138
92,115,138
93,115,138
94,115,138
95,115,138
96,115,138
97,115,138
98,115,138
99,115,138
100,115,138
101,115,138
102,115,138
103,115,138
104,115,138
90,116,138
91,116,138
92,116,138
93,116,138
94,116,138
95,116,138
96,116,138
97,116,138
98,116,138
99,116,138
100,116,138
101,116,138
102,116,138
103,116,138
91,117,138
92,117,138
93,117,138
94,117,138
95,117,138
96,117,138
97,117,138
98,117,138
99,117,138
100,117,138
101,117,138
102,117,138
92,118,138
93,118,138
94,118,138
95,118,138
96,118,138
97,118,138
98,118,138
99,118,138
100,118,138
101,118,138
93,119,138
94,119,138
95,119,138
96,119,138
97,119,138
98,119,138
99,119,138
100,119,138
94,120,138
95,120,138
96,120,138
97,120,138
98,120,138
99,120,138
95,121,138
96,121,138
97,121,138
98,121,138
94,158,138
95,158,138
96,158,138
93,159,138
94,159,138
95,159,138
96,159,138
97,159,138
92,160,138
93,160,138
94,160,138
95,160,138
96,160,138
97,160,138
98,160,138
91,161,138
92,161,138
93,161,138
94,161,138
95,161,138
96,161,138
97,161,138
98,161,138
99,161,138
90,162,138
91,162,138
92,162,138
93,162,138
94,162,138
95,162,138
96,162,138
97,162,138
98,162,138
99,162,138
100,162,138
101,162,138
89,163,138
90,163,138
91,163,138
92,163,138
93,163,138
94,163,138
95,163,138
96,163,138
97,163,138
98,163,138
99,163,138
100,163,138
101,163,138
102,163,138
87,164,138
88,164,138
89,164,138
90,164,138
91,164,138
92,164,138
93,164,138
94,164,138
95,164,138
96,164,138
97,164,138
98,164,138
99,164,138
100,164,138
101,164,138
102,164,138
103,164,138
86,165,138
87,165,138
88,165,138
89,165,138
90,165,138
91,165,138
92,165,138
93,165,138
94,165,138
95,165,138
96,165,138
97,165,138
98,165,138
99,165,138
100,165,138
101,165,138
102,165,138
103,165,138
104,165,138
85,166,138
86,166,138
87,166,138
88,166,138
89,166,138
90,166,138
91,166,138
92,166,138
93,166,138
94,166,138
95,166,138
96,166,138
97,166,138
98,166,138
99,166,138
100,166,138
101,166,138
102,166,138
103,166,138
104,166,138
105,166,138
84,167,138
85,167,138
86,167,138
87,167,138
88,167,138
89,167,138
90,167,138
91,167,138
92,167,138
93,167,138
94,167,138
95,167,138
96,167,138
97,167,138
98,167,138
99,167,138
100,167,138
101,167,138
102,167,138
103,167,138
104,167,138
105,167,138
106,167,138
82,168,138
83,168,138
84,168,138
85,168,138
86,168,138
87,168,138
88,168,138
89,168,138
90,168,138
91,168,138
92,168,138
93,168,138
94,168,138
95,168,138
96,168,138
97,168,138
98,168,138
99,168,138
100,168,138
101,168,138
102,168,138
103,168,138
104,168,138
105,168,138
106,168,138
107,168,138
108,168,138
81,169,138
82,169,138
83,169,138
84,169,138
85,169,138
86,169,138
87,169,138
88,169,138
89,169,138
99,169,138
100,169,138
101,169,138
102,169,138
103,169,138
104,169,138
105,169,138
106,169,138
107,169,138
108,169,138
109,169,138
80,170,138
81,170,138
82,170,138
83,170,138
84,170,138
85,170,138
86,170,138
87,170,138
101,170,138
102,170,138
103,170,138
104,170,138
105,170,138
106,170,138
107,170,138
108,170,138
109,170,138
110,170,138
111,170,138
79,171,138
80,171,138
81,171,138
82,171,138
83,171,138
84,171,138
85,171,138
103,171,138
104,171,138
105,171,138
106,171,138
107,171,138
108,171,138
109,171,138
110,171,138
111,171,138
112,171,138
113,171,138
114,171,138
78,172,138
79,172,138
80,172,138
81,172,138
82,172,138
83,172,138
84,172,138
105,172,138
106,172,138
107,172,138
108,172,138
109,172,138
110,172,138
111,172,138
112,172,138
113,172,138
114,172,138
115,172,138
77,173,138
78,173,138
79,173,138
80,173,138
81,173,138
82,173,138
110,173,138
111,173,138
112,173,138
113,173,138
114,173,138
115,173,138
78,174,138
79,174,138
80,174,138
81,174,138
111,174,138
112,174,138
113,174,138
114,174,138
115,174,138
113,175,138
114,175,138
118,87,139
119,87,139
120,87,139
117,88,139
118,88,139
119,88,139
120,88,139
121,88,139
117,89,139
118,89,139
119,89,139
120,89,139
121,89,139
122,89,139
117,90,139
118,90,139
119,90,139
120,90,139
121,90,139
122,90,139
70,91,139
71,91,139
72,91,139
116,91,139
117,91,139
118,91,139
119,91,139
120,91,139
121,91,139
70,92,139
71,92,139
72,92,139
73,92,139
116,92,139
117,92,139
118,92,139
119,92,139
120,92,139
121,92,139
70,93,139
71,93,139
72,93,139
73,93,139
74,93,139
115,93,139
116,93,139
117,93,139
118,93,139
119,93,139
120,93,139
121,93,139
70,94,139
71,94,139
72,94,139
73,94,139
74,94,139
75,94,139
114,94,139
115,94,139
116,94,139
117,94,139
118,94,139
119,94,139
120,94,139
121,94,139
70,95,139
71,95,139
72,95,139
73,95,139
74,95,139
75,95,139
76,95,139
113,95,139
114,95,139
115,95,139
116,95,139
117,95,139
118,95,139
119,95,139
120,95,139
71,96,139
72,96,139
73,96,139
74,96,139
75,96,139
76,96,139
77,96,139
113,96,139
114,96,139
115,96,139
116,96,139
117,96,139
118,96,139
119,96,139
120,96,139
121,96,139
71,97,139
72,97,139
73,97,139
74,97,139
75,97,139
76,97,139
77,97,139
78,97,139
112,97,139
113,97,139
114,97,139
115,97,139
116,97,139
117,97,139
118,97,139
119,97,139
120,97,139
121,97,139
72,98,139
73,98,139
74,98,139
75,98,139
76,98,139
77,98,139
78,98,139
79,98,139
111,98,139
112,98,139
113,98,139
114,98,139
115,98,139
116,98,139
117,98,139
118,98,139
119,98,139
120,98,139
121,98,139
72,99,139
73,99,139
74,99,139
75,99,139
76,99,139
77,99,139
78,99,139
79,99,139
80,99,139
111,99,139
112,99,139
113,99,139
114,99,139
115,99,139
116,99,139
117,99,139
118,99,139
119,99,139
120,99,139
121,99,139
73,100,139
74,100,139
75,100,139
76,100,139
77,100,139
78,100,139
79,100,139
80,100,139
81,100,139
82,100,139
110,100,139
111,100,139
112,100,139
113,100,139
114,100,139
115,100,139
116,100,139
117,100,139
118,100,139
119,100,139
120,100,139
73,101,139
74,101,139
75,101,139
76,101,139
77,101,139
78,101,139
79,101,139
80,101,139
81,101,139
82,101,139
83,101,139
109,101,139
110,101,139
111,101,139
112,101,139
113,101,139
114,101,139
115,101,139
116,101,139
117,101,139
118,101,139
119,101,139
120,101,139
73,102,139
74,102,139
75,102,139
76,102,139
77,102,139
78,102,139
79,102,139
80,102,139
81,102,139
82,102,139
83,102,139
84,102,139
108,102,139
109,102,139
110,102,139
111,102,139
112,102,139
113,102,139
114,102,139
115,102,139
116,102,139
117,102,139
118,102,139
119,102,139
120,102,139
74,103,139
75,103,139
76,103,139
77,103,139
78,103,139
79,103,139
80,103,139
81,103,139
82,103,139
83,103,139
84,103,139
85,103,139
108,103,139
109,103,139
110,103,139
111,103,139
112,103,139
113,103,139
114,103,139
115,103,139
116,103,139
117,103,139
118,103,139
119,103,139
74,104,139
75,104,139
76,104,139
77,104,139
78,104,139
79,104,139
80,104,139
81,104,139
82,104,139
83,104,139
84,104,139
85,104,139
86,104,139
87,104,139
106,104,139
107,104,139
108,104,139
109,104,139
110,104,139
111,104,139
112,104,139
113,104,139
114,104,139
74,105,139
75,105,139
76,105,139
77,105,139
78,105,139
79,105,139
80,105,139
81,105,139
82,105,139
83,105,139
84,105,139
85,105,139
86,105,139
87,105,139
88,105,139
89,105,139
105,105,139
106,105,139
107,105,139
108,105,139
109,105,139
110,105,139
111,105,139
112,105,139
113,105,139
74,106,139
75,106,139
76,106,139
77,106,139
78,106,139
79,106,139
80,106,139
81,106,139
82,106,139
83,106,139
84,106,139
85,106,139
86,106,139
87,106,139
88,106,139
89,106,139
104,106,139
105,106,139
106,106,139
107,106,139
108,106,139
109,106,139
110,106,139
111,106,139
112,106,139
79,107,139
80,107,139
81,107,139
82,107,139
83,107,139
84,107,139
85,107,139
86,107,139
87,107,139
88,107,139
89,107,139
104,107,139
105,107,139
106,107,139
107,107,139
108,107,139
109,107,139
110,107,139
111,107,139
81,108,139
82,108,139
83,108,139
84,108,139
85,108,139
86,108,139
87,108,139
88,108,139
89,108,139
90,108,139
102,108,139
103,108,139
104,108,139
105,108,139
106,108,139
107,108,139
108,108,139
109,108,139
110,108,139
82,109,139
83,109,139
84,109,139
85,109,139
86,109,139
87,109,139
88,109,139
89,109,139
90,109,139
91,109,139
92,109,139
101,109,139
102,109,139
103,109,139
104,109,139
105,109,139
106,109,139
107,109,139
108,109,139
109,109,139
110,109,139
83,110,139
84,110,139
85,110,139
86,110,139
87,110,139
88,110,139
89,110,139
90,110,139
91,110,139
92,110,139
93,110,139
100,110,139
101,110,139
102,110,139
103,110,139
104,110,139
105,110,139
106,110,139
107,110,139
108,110,139
109,110,139
85,111,139
86,111,139
87,111,139
88,111,139
89,111,139
90,111,139
91,111,139
92,111,139
93,111,139
94,111,139
100,111,139
101,111,139
102,111,139
103,111,139
104,111,139
105,111,139
106,111,139
107,111,139
108,111,139
86,112,139
87,112,139
88,112,139
89,112,139
90,112,139
91,112,139
92,112,139
93,112,139
94,112,139
100,112,139
101,112,139
102,112,139
103,112,139
104,112,139
105,112,139
106,112,139
107,112,139
86,113,139
87,113,139
88,113,139
89,113,139
90,113,139
91,113,139
92,113,139
93,113,139
94,113,139
95,113,139
96,113,139
97,113,139
98,113,139
99,113,139
100,113,139
101,113,139
102,113,139
103,113,139
104,113,139
105,113,139
106,113,139
107,113,139
87,114,139
88,114,139
89,114,139
90,114,139
91,114,139
92,114,139
93,114,139
94,114,139
95,114,139
96,114,139
97,114,139
98,114,139
99,114,139
100,114,139
101,114,139
102,114,139
103,114,139
104,114,139
105,114,139
106,114,139
88,115,139
89,115,139
90,115,139
91,115,139
92,115,139
93,115,139
94,115,139
95,115,139
96,115,139
97,115,139
98,115,139
99,115,139
100,115,139
101,115,139
102,115,139
103,115,139
104,115,139
105,115,139
89,116,139
90,116,139
91,116,139
92,116,139
93,116,139
94,116,139
95,116,139
96,116,139
97,116,139
98,116,139
99,116,139
100,116,139
101,116,139
102,116,139
103,116,139
104,116,139
90,117,139
91,117,139
92,117,139
93,117,139
94,117,139
95,117,139
96,117,139
97,117,139
98,117,139
99,117,139
100,117,139
101,117,139
102,117,139
103,117,139
91,118,139
92,118,139
93,118,139
94,118,139
95,118,139
96,118,139
97,118,139
98,118,139
99,118,139
100,118,139
101,118,139
102,118,139
92,119,139
93,119,139
94,119,139
95,119,139
96,119,139
97,119,139
98,119,139
99,119,139
100,119,139
101,119,139
93,120,139
94,120,139
95,120,139
96,120,139
97,120,139
98,120,139
99,120,139
100,120,139
94,121,139
95,121,139
96,121,139
97,121,139
98,121,139
99,121,139
95,122,139
96,122,139
97,122,139
98,122,139
96,123,139
97,123,139
95,155,139
94,156,139
95,156,139
96,156,139
93,157,139
94,157,139
95,157,139
96,157,139
97,157,139
92,158,139
93,158,139
94,158,139
95,158,139
96,158,139
97,158,139
98,158,139
91,159,139
92,159,139
93,159,139
94,159,139
95,159,139
96,159,139
97,159,139
98,159,139
99,159,139
90,160,139
91,160,139
92,160,139
93,160,139
94,160,139
95,160,139
96,160,139
97,160,139
98,160,139
99,160,139
100,160,139
89,161,139
90,161,139
91,161,139
92,161,139
93,161,139
94,161,139
95,161,139
96,161,139
97,161,139
98,161,139
99,161,139
100,161,139
101,161,139
88,162,139
89,162,139
90,162,139
91,162,139
92,162,139
93,162,139
94,162,139
95,162,139
96,162,139
97,162,139
98,162,139
99,162,139
100,162,139
101,162,139
102,162,139
87,163,139
88,163,139
89,163,139
90,163,139
91,163,139
92,163,139
93,163,139
94,163,139
95,163,139
96,163,139
97,163,139
98,163,139
99,163,139
100,163,139
101,163,139
102,163,139
103,163,139
85,164,139
86,164,139
87,164,139
88,164,139
89,164,139
90,164,139
91,164,139
92,164,139
93,164,139
94,164,139
95,164,139
96,164,139
97,164,139
98,164,139
99,164,139
100,164,139
101,164,139
102,164,139
103,164,139
104,164,139
84,165,139
85,165,139
86,165,139
87,165,139
88,165,139
89,165,139
90,165,139
91,165,139
92,165,139
93,165,139
94,165,139
95,165,139
96,165,139
97,165,139
98,165,139
99,165,139
100,165,139
101,165,139
102,165,139
103,165,139
104,165,139
105,165,139
83,166,139
84,166,139
85,166,139
86,166,139
87,166,139
88,166,139
89,166,139
90,166,139
91,166,139
92,166,139
93,166,139
94,166,139
95,166,139
96,166,139
97,166,139
98,166,139
99,166,139
100,166,139
101,166,139
102,166,139
103,166,139
104,166,139
105,166,139
106,166,139
82,167,139
83,167,139
84,167,139
85,167,139
86,167,139
87,167,139
88,167,139
89,167,139
90,167,139
98,167,139
99,167,139
100,167,139
101,167,139
102,167,139
103,167,139
104,167,139
105,167,139
106,167,139
107,167,139
108,167,139
81,168,139
82,168,139
83,168,139
84,168,139
85,168,139
86,168,139
87,168,139
88,168,139
89,168,139
100,168,139
101,168,139
102,168,139
103,168,139
104,168,139
105,168,139
106,168,139
107,168,139
108,168,139
109,168,139
80,169,139
81,169,139
82,169,139
83,169,139
84,169,139
85,169,139
86,169,139
87,169,139
102,169,139
103,169,139
104,169,139
105,169,139
106,169,139
107,169,139
108,169,139
109,169,139
110,169,139
111,169,139
79,170,139
80,170,139
81,170,139
82,170,139
83,170,139
84,170,139
85,170,139
104,170,139
105,170,139
106,170,139
107,170,139
108,170,139
109,170,139
110,170,139
111,170,139
112,170,139
113,170,139
114,170,139
78,171,139
79,171,139
80,171,139
81,171,139
82,171,139
83,171,139
84,171,139
106,171,139
107,171,139
108,171,139
109,171,139
110,171,139
111,171,139
112,171,139
113,171,139
114,171,139
77,172,139
78,172,139
79,172,139
80,172,139
81,172,139
82,172,139
83,172,139
108,172,139
109,172,139
110,172,139
111,172,139
112,172,139
113,172,139
114,172,139
115,172,139
77,173,139
78,173,139
79,173,139
80,173,139
81,173,139
111,173,139
112,173,139
113,173,139
114,173,139
112,174,139
113,174,139
114,174,139
119,88,140
117,89,140
118,89,140
119,89,140
120,89,140
117,90,140
118,90,140
119,90,140
120,90,140
71,91,140
72,91,140
73,91,140
117,91,140
118,91,140
119,91,140
120,91,140
70,92,140
71,92,140
72,92,140
73,92,140
116,92,140
117,92,140
118,92,140
119,92,140
120,92,140
71,93,140
72,93,140
73,93,140
74,93,140
116,93,140
117,93,140
118,93,140
119,93,140
120,93,140
71,94,140
72,94,140
73,94,140
74,94,140
75,94,140
115,94,140
116,94,140
117,94,140
118,94,140
119,94,140
120,94,140
71,95,140
72,95,140
73,95,140
74,95,140
75,95,140
76,95,140
114,95,140
115,95,140
116,95,140
117,95,140
118,95,140
119,95,140
120,95,140
71,96,140
72,96,140
73,96,140
74,96,140
75,96,140
76,96,140
77,96,140
114,96,140
115,96,140
116,96,140
117,96,140
118,96,140
119,96,140
120,96,140
72,97,140
73,97,140
74,97,140
75,97,140
76,97,140
77,97,140
78,97,140
113,97,140
114,97,140
115,97,140
116,97,140
117,97,140
118,97,140
119,97,140
120,97,140
72,98,140
73,98,140
74,98,140
75,98,140
76,98,140
77,98,140
78,98,140
79,98,140
112,98,140
113,98,140
114,98,140
115,98,140
116,98,140
117,98,140
118,98,140
119,98,140
120,98,140
72,99,140
73,99,140
74,99,140
75,99,140
76,99,140
77,99,140
78,99,140
79,99,140
80,99,140
111,99,140
112,99,140
113,99,140
114,99,140
115,99,140
116,99,140
117,99,140
118,99,140
119,99,140
120,99,140
73,100,140
74,100,140
75,100,140
76,100,140
77,100,140
78,100,140
79,100,140
80,100,140
81,100,140
111,100,140
112,100,140
113,100,140
114,100,140
115,100,140
116,100,140
117,100,140
118,100,140
119,100,140
120,100,140
73,101,140
74,101,140
75,101,140
76,101,140
77,101,140
78,101,140
79,101,140
80,101,140
81,101,140
82,101,140
110,101,140
111,101,140
112,101,140
113,101,140
114,101,140
115,101,140
116,101,140
117,101,140
118,101,140
119,101,140
120,101,140
73,102,140
74,102,140
75,102,140
76,102,140
77,102,140
78,102,140
79,102,140
80,102,140
81,102,140
82,102,140
83,102,140
110,102,140
111,102,140
112,102,140
113,102,140
114,102,140
115,102,140
116,102,140
117,102,140
118,102,140
119,102,140
120,102,140
74,103,140
75,103,140
76,103,140
77,103,140
78,103,140
79,103,140
80,103,140
81,103,140
82,103,140
83,103,140
84,103,140
109,103,140
110,103,140
111,103,140
112,103,140
113,103,140
114,103,140
115,103,140
116,103,140
117,103,140
118,103,140
119,103,140
120,103,140
74,104,140
75,104,140
76,104,140
77,104,140
78,104,140
79,104,140
80,104,140
81,104,140
82,104,140
83,104,140
84,104,140
85,104,140
108,104,140
109,104,140
110,104,140
111,104,140
112,104,140
113,104,140
114,104,140
115,104,140
116,104,140
117,104,140
118,104,140
119,104,140
120,104,140
74,105,140
75,105,140
76,105,140
77,105,140
78,105,140
79,105,140
80,105,140
81,105,140
82,105,140
83,105,140
84,105,140
85,105,140
86,105,140
87,105,140
107,105,140
108,105,140
109,105,140
110,105,140
111,105,140
112,105,140
113,105,140
114,105,140
120,105,140
74,106,140
75,106,140
76,106,140
77,106,140
78,106,140
79,106,140
80,106,140
81,106,140
82,106,140
83,106,140
84,106,140
85,106,140
86,106,140
87,106,140
88,106,140
105,106,140
106,106,140
107,106,140
108,106,140
109,106,140
110,106,140
111,106,140
112,106,140
113,106,140
75,107,140
76,107,140
77,107,140
78,107,140
79,107,140
80,107,140
81,107,140
82,107,140
83,107,140
84,107,140
85,107,140
86,107,140
87,107,140
88,107,140
89,107,140
105,107,140
106,107,140
107,107,140
108,107,140
109,107,140
110,107,140
111,107,140
112,107,140
75,108,140
76,108,140
77,108,140
79,108,140
80,108,140
81,108,140
82,108,140
83,108,140
84,108,140
85,108,140
86,108,140
87,108,140
88,108,140
89,108,140
105,108,140
106,108,140
107,108,140
108,108,140
109,108,140
110,108,140
111,108,140
81,109,140
82,109,140
83,109,140
84,109,140
85,109,140
86,109,140
87,109,140
88,109,140
89,109,140
104,109,140
105,109,140
106,109,140
107,109,140
108,109,140
109,109,140
110,109,140
111,109,140
82,110,140
83,110,140
84,110,140
85,110,140
86,110,140
87,110,140
88,110,140
89,110,140
90,110,140
103,110,140
104,110,140
105,110,140
106,110,140
107,110,140
108,110,140
109,110,140
110,110,140
84,111,140
85,111,140
86,111,140
87,111,140
88,111,140
89,111,140
90,111,140
91,111,140
92,111,140
102,111,140
103,111,140
104,111,140
105,111,140
106,111,140
107,111,140
108,111,140
109,111,140
85,112,140
86,112,140
87,112,140
88,112,140
89,112,140
90,112,140
91,112,140
92,112,140
93,112,140
102,112,140
103,112,140
104,112,140
105,112,140
106,112,140
107,112,140
108,112,140
85,113,140
86,113,140
87,113,140
88,113,140
89,113,140
90,113,140
91,113,140
92,113,140
93,113,140
94,113,140
100,113,140
101,113,140
102,113,140
103,113,140
104,113,140
105,113,140
106,113,140
107,113,140
108,113,140
86,114,140
87,114,140
88,114,140
89,114,140
90,114,140
91,114,140
92,114,140
93,114,140
94,114,140
95,114,140
100,114,140
101,114,140
102,114,140
103,114,140
104,114,140
105,114,140
106,114,140
107,114,140
87,115,140
88,115,140
89,115,140
90,115,140
91,115,140
92,115,140
93,115,140
94,115,140
95,115,140
96,115,140
97,115,140
98,115,140
99,115,140
100,115,140
101,115,140
102,115,140
103,115,140
104,115,140
105,115,140
106,115,140
88,116,140
89,116,140
90,116,140
91,116,140
92,116,140
93,116,140
94,116,140
95,116,140
96,116,140
97,116,140
98,116,140
99,116,140
100,116,140
101,116,140
102,116,140
103,116,140
104,116,140
105,116,140
89,117,140
90,117,140
91,117,140
92,117,140
93,117,140
94,117,140
95,117,140
96,117,140
97,117,140
98,117,140
99,117,140
100,117,140
101,117,140
102,117,140
103,117,140
104,117,140
105,117,140
90,118,140
91,118,140
92,118,140
93,118,140
94,118,140
95,118,140
96,118,140
97,118,140
98,118,140
99,118,140
100,118,140
101,118,140
102,118,140
103,118,140
104,118,140
91,119,140
92,119,140
93,119,140
94,119,140
95,119,140
96,119,140
97,119,140
98,119,140
99,119,140
100,119,140
101,119,140
102,119,140
103,119,140
92,120,140
93,120,140
94,120,140
95,120,140
96,120,140
97,120,140
98,120,140
99,120,140
100,120,140
101,120,140
92,121,140
93,121,140
94,121,140
95,121,140
96,121,140
97,121,140
98,121,140
99,121,140
93,122,140
94,122,140
95,122,140
96,122,140
97,122,140
98,122,140
99,122,140
94,123,140
95,123,140
96,123,140
97,123,140
98,123,140
95,124,140
96,124,140
97,124,140
95,125,140
96,125,140
95,151,140
95,152,140
94,153,140
95,153,140
96,153,140
94,154,140
95,154,140
96,154,140
97,154,140
93,155,140
94,155,140
95,155,140
96,155,140
97,155,140
92,156,140
93,156,140
94,156,140
95,156,140
96,156,140
97,156,140
98,156,140
91,157,140
92,157,140
93,157,140
94,157,140
95,157,140
96,157,140
97,157,140
98,157,140
99,157,140
90,158,140
91,158,140
92,158,140
93,158,140
94,158,140
95,158,140
96,158,140
97,158,140
98,158,140
99,158,140
100,158,140
89,159,140
90,159,140
91,159,140
92,159,140
93,159,140
94,159,140
95,159,140
96,159,140
97,159,140
98,159,140
99,159,140
100,159,140
